PN,Filing_Date,Grant_Date
04789434,1987-10-09,1988-12-06
04789525,1987-06-22,1988-12-06
04789550,1984-07-16,1988-12-06
04789601,1987-05-04,1988-12-06
04789630,1986-08-20,1988-12-06
04789804,1986-09-17,1988-12-06
04790652,1987-02-04,1988-12-13
04790919,1984-06-28,1988-12-13
04791063,1985-07-23,1988-12-13
04791068,1984-06-22,1988-12-13
04791310,1986-10-02,1988-12-13
04791929,1988-03-24,1988-12-20
04792521,1985-08-15,1988-12-20
04792527,1985-02-28,1988-12-20
04793973,1987-11-12,1988-12-27
04794002,1986-09-05,1988-12-27
04794075,1985-08-29,1988-12-27
04794090,1986-09-26,1988-12-27
04794171,1986-09-22,1988-12-27
04795478,1987-09-11,1989-01-03
04795516,1987-07-02,1989-01-03
04795542,1986-04-24,1989-01-03
04795613,1987-05-26,1989-01-03
04795698,1986-09-16,1989-01-03
04795701,1985-07-17,1989-01-03
04795712,1987-04-10,1989-01-03
04796197,1986-04-24,1989-01-03
04796381,1987-05-27,1989-01-10
04796995,1987-09-02,1989-01-10
04797181,1987-08-03,1989-01-10
04797259,1986-12-15,1989-01-10
04797357,1986-05-30,1989-01-10
04798207,1986-05-02,1989-01-17
04798213,1987-09-09,1989-01-17
04798642,1987-11-17,1989-01-17
04798719,1986-09-11,1989-01-17
04798797,1986-10-24,1989-01-17
04799358,1988-01-13,1989-01-24
04799361,1986-11-04,1989-01-24
04800016,1986-11-24,1989-01-24
04801504,1987-09-24,1989-01-31
04801529,1985-06-18,1989-01-31
04801530,1987-04-16,1989-01-31
04801532,1987-09-30,1989-01-31
04802951,1987-12-23,1989-02-07
04802952,1988-02-22,1989-02-07
04803048,1987-04-02,1989-02-07
04803154,1986-04-25,1989-02-07
04803157,1986-01-31,1989-02-07
04803160,1986-01-31,1989-02-07
04803161,1986-01-31,1989-02-07
04803170,1986-12-24,1989-02-07
04803365,1987-05-08,1989-02-07
04804529,1984-08-10,1989-02-14
04804624,1984-10-22,1989-02-14
04804625,1984-09-27,1989-02-14
04804652,1985-02-19,1989-02-14
04804686,1986-05-13,1989-02-14
04805602,1986-11-03,1989-02-21
04805624,1987-04-14,1989-02-21
04805627,1986-09-04,1989-02-21
04806311,1985-08-28,1989-02-21
04806337,1986-10-14,1989-02-21
04806343,1986-03-13,1989-02-21
04806355,1987-06-08,1989-02-21
04806415,1984-09-13,1989-02-21
04806464,1987-02-11,1989-02-21
04806470,1986-08-25,1989-02-21
04807442,1987-09-29,1989-02-28
04808353,1986-01-08,1989-02-28
04808449,1986-08-25,1989-02-28
04808466,1987-08-12,1989-02-28
04808517,1985-12-27,1989-02-28
04808524,1987-12-11,1989-02-28
04808536,1986-02-27,1989-02-28
04808541,1987-02-20,1989-02-28
04808700,1984-08-10,1989-02-28
04808849,1988-02-03,1989-02-28
04808931,1987-04-13,1989-02-28
04810487,1986-01-02,1989-03-07
04810567,1987-09-10,1989-03-07
04810629,1985-09-26,1989-03-07
04810632,1986-12-01,1989-03-07
04810635,1986-04-16,1989-03-07
04810641,1986-03-18,1989-03-07
04810650,1987-09-22,1989-03-07
04810656,1986-12-29,1989-03-07
04810784,1987-09-17,1989-03-07
04812216,1987-08-28,1989-03-14
04812293,1988-02-22,1989-03-14
04812294,1987-03-02,1989-03-14
04812342,1986-12-11,1989-03-14
04812393,1986-01-31,1989-03-14
04812400,1986-07-14,1989-03-14
04812409,1986-01-31,1989-03-14
04812411,1985-12-16,1989-03-14
04812412,1987-02-26,1989-03-14
04812414,1987-09-18,1989-03-14
04814270,1984-09-13,1989-03-21
04814434,1984-11-15,1989-03-21
04815843,1987-01-27,1989-03-28
04815978,1986-04-30,1989-03-28
04816244,1986-02-14,1989-03-28
04816339,1987-04-28,1989-03-28
04816388,1985-10-30,1989-03-28
04816400,1987-06-26,1989-03-28
04816408,1987-05-21,1989-03-28
04816411,1986-08-26,1989-03-28
04816413,1986-09-08,1989-03-28
04816561,1985-09-17,1989-03-28
04816562,1986-11-21,1989-03-28
04816618,1986-10-15,1989-03-28
04818472,1987-06-01,1989-04-04
04818542,1986-03-31,1989-04-04
04818614,1986-07-25,1989-04-04
04818678,1984-05-04,1989-04-04
04818680,1985-12-18,1989-04-04
04818683,1987-08-06,1989-04-04
04818684,1985-09-10,1989-04-04
04818686,1986-09-15,1989-04-04
04818701,1987-05-13,1989-04-04
04818763,1985-09-12,1989-04-04
04819658,1987-06-30,1989-04-11
04820344,1988-01-19,1989-04-11
04820627,1986-03-24,1989-04-11
04820630,1984-11-23,1989-04-11
04820648,1985-08-21,1989-04-11
04820649,1987-09-22,1989-04-11
04821733,1987-08-18,1989-04-18
04821757,1987-06-23,1989-04-18
04822566,1987-05-18,1989-04-18
04822732,1985-09-23,1989-04-18
04822733,1985-05-28,1989-04-18
04822741,1988-04-11,1989-04-18
04824578,1987-02-05,1989-04-25
04824777,1987-07-08,1989-04-25
04824941,1988-01-25,1989-04-25
04826493,1987-08-13,1989-05-02
04826573,1987-12-21,1989-05-02
04826762,1987-10-23,1989-05-02
04826776,1987-11-24,1989-05-02
04826789,1987-03-06,1989-05-02
04826790,1988-08-08,1989-05-02
04826945,1988-06-02,1989-05-02
04828386,1987-06-19,1989-05-09
04828387,1987-07-22,1989-05-09
04828797,1986-06-24,1989-05-09
04828979,1984-11-08,1989-05-09
04828980,1987-09-18,1989-05-09
04828984,1986-04-11,1989-05-09
04828985,1986-02-07,1989-05-09
04828986,1986-09-29,1989-05-09
04829000,1986-05-27,1989-05-09
04829009,1986-02-21,1989-05-09
04829012,1986-01-22,1989-05-09
04829098,1986-06-19,1989-05-09
04829101,1987-07-20,1989-05-09
04830726,1988-02-03,1989-05-16
04830756,1988-07-11,1989-05-16
04830858,1985-02-11,1989-05-16
04831664,1987-05-14,1989-05-23
04832914,1988-02-08,1989-05-23
04833002,1988-05-25,1989-05-23
04833075,1988-04-01,1989-05-23
04833233,1987-08-20,1989-05-23
04833322,1986-05-02,1989-05-23
04834104,1985-08-01,1989-05-30
04834962,1988-03-16,1989-05-30
04835107,1986-10-21,1989-05-30
04836826,1987-12-18,1989-06-06
04836904,1986-03-13,1989-06-06
04837049,1986-06-17,1989-06-06
04837157,1986-10-08,1989-06-06
04837160,1987-04-29,1989-06-06
04837331,1986-11-13,1989-06-06
04837795,1987-07-27,1989-06-06
04838274,1987-09-18,1989-06-13
04839215,1986-06-09,1989-06-13
04839279,1985-06-27,1989-06-13
04839280,1988-04-11,1989-06-13
04839288,1986-03-03,1989-06-13
04839291,1987-05-15,1989-06-13
04839299,1987-07-17,1989-06-13
04840714,1987-05-13,1989-06-20
04840784,1985-08-09,1989-06-20
04840892,1985-04-15,1989-06-20
04840893,1985-10-15,1989-06-20
04841628,1987-12-21,1989-06-27
04841974,1987-12-22,1989-06-27
04841977,1987-05-26,1989-06-27
04842153,1988-04-04,1989-06-27
04842920,1987-08-04,1989-06-27
04842995,1986-07-31,1989-06-27
04843122,1987-04-28,1989-06-27
04843847,1987-07-06,1989-07-04
04843866,1988-02-16,1989-07-04
04844872,1987-07-17,1989-07-04
04845025,1987-11-10,1989-07-04
04845552,1987-08-20,1989-07-04
04846548,1987-05-06,1989-07-11
04847193,1987-06-18,1989-07-11
04847199,1987-02-27,1989-07-11
04847914,1988-08-12,1989-07-18
04848139,1988-02-01,1989-07-18
04848348,1986-05-21,1989-07-18
04848914,1987-11-05,1989-07-18
04849210,1987-08-11,1989-07-18
04849228,1987-11-06,1989-07-18
04849285,1987-06-01,1989-07-18
04849331,1987-06-09,1989-07-18
04849332,1987-05-26,1989-07-18
04849334,1987-06-09,1989-07-18
04849336,1986-04-25,1989-07-18
04849347,1984-11-29,1989-07-18
04849353,1985-03-15,1989-07-18
04849403,1986-05-09,1989-07-18
04850268,1987-07-02,1989-07-25
04850351,1986-11-25,1989-07-25
04850952,1987-05-08,1989-07-25
04851331,1986-05-16,1989-07-25
04851338,1987-02-24,1989-07-25
04851421,1986-12-22,1989-07-25
04852027,1986-12-31,1989-07-25
04852385,1987-01-27,1989-08-01
04853091,1988-04-26,1989-08-01
04853186,1986-05-30,1989-08-01
04853210,1988-01-26,1989-08-01
04853266,1988-03-14,1989-08-01
04853327,1985-07-10,1989-08-01
04853335,1987-09-28,1989-08-01
04855054,1988-06-27,1989-08-08
04855224,1985-09-13,1989-08-08
04855226,1985-06-07,1989-08-08
04855227,1985-06-07,1989-08-08
04856036,1988-06-20,1989-08-08
04857273,1986-04-04,1989-08-15
04857457,1986-07-24,1989-08-15
04857474,1985-03-29,1989-08-15
04859078,1988-05-18,1989-08-22
04859306,1988-05-31,1989-08-22
04859419,1987-02-27,1989-08-22
04859422,1987-07-17,1989-08-22
04859538,1986-11-20,1989-08-22
04859581,1987-02-20,1989-08-22
04859604,1987-08-27,1989-08-22
04859609,1986-04-30,1989-08-22
04859612,1987-10-07,1989-08-22
04859613,1986-11-12,1989-08-22
04860446,1988-02-16,1989-08-29
04861465,1988-01-25,1989-08-29
04861552,1986-04-11,1989-08-29
04861580,1986-09-24,1989-08-29
04861705,1986-10-22,1989-08-29
04861709,1985-05-31,1989-08-29
04861711,1985-12-13,1989-08-29
04861754,1987-05-26,1989-08-29
04863611,1987-04-30,1989-09-05
04863647,1988-07-25,1989-09-05
04863690,1987-05-21,1989-09-05
04863715,1985-10-31,1989-09-05
04863717,1986-11-10,1989-09-05
04863857,1985-03-01,1989-09-05
04863861,1987-07-01,1989-09-05
04863867,1988-05-18,1989-09-05
04863869,1988-05-13,1989-09-05
04863873,1985-11-13,1989-09-05
04863875,1985-08-26,1989-09-05
04863876,1987-02-11,1989-09-05
04863899,1987-05-22,1989-09-05
04865698,1987-03-17,1989-09-12
04865810,1987-09-21,1989-09-12
04865871,1988-07-11,1989-09-12
04865970,1986-02-28,1989-09-12
04865972,1986-08-22,1989-09-12
04865990,1987-07-09,1989-09-12
04865991,1987-12-22,1989-09-12
04866166,1984-08-31,1989-09-12
04867797,1988-11-16,1989-09-19
04867817,1987-02-04,1989-09-19
04867855,1988-02-26,1989-09-19
04867908,1987-06-04,1989-09-19
04868104,1985-09-06,1989-09-19
04868105,1985-12-11,1989-09-19
04868110,1986-10-06,1989-09-19
04868124,1988-05-18,1989-09-19
04868126,1987-10-15,1989-09-19
04868132,1987-02-03,1989-09-19
04868139,1987-11-17,1989-09-19
04868311,1988-04-02,1989-09-19
04869815,1985-06-13,1989-09-26
04869819,1988-07-05,1989-09-26
04869826,1987-09-01,1989-09-26
04870003,1987-06-15,1989-09-26
04870007,1987-12-18,1989-09-26
04870024,1987-07-17,1989-09-26
04870829,1988-07-11,1989-10-03
04870867,1988-12-27,1989-10-03
04871440,1988-07-06,1989-10-03
04871488,1987-04-13,1989-10-03
04871682,1987-10-01,1989-10-03
04871716,1986-12-03,1989-10-03
04871824,1988-02-19,1989-10-03
04873193,1987-08-26,1989-10-10
04874102,1988-10-31,1989-10-17
04874133,1988-10-17,1989-10-17
04874492,1988-06-06,1989-10-17
04874499,1988-05-23,1989-10-17
04874500,1987-07-15,1989-10-17
04874691,1987-10-16,1989-10-17
04874692,1987-07-20,1989-10-17
04874696,1985-10-23,1989-10-17
04875175,1987-02-05,1989-10-17
04875259,1988-03-24,1989-10-24
04876186,1985-11-05,1989-10-24
04876187,1985-12-05,1989-10-24
04876188,1986-11-18,1989-10-24
04876190,1987-10-21,1989-10-24
04876191,1986-07-14,1989-10-24
04876200,1987-07-01,1989-10-24
04876208,1987-01-30,1989-10-24
04876335,1987-06-30,1989-10-24
04876458,1988-09-29,1989-10-24
04877516,1988-01-27,1989-10-31
04877659,1988-08-02,1989-10-31
04877732,1987-07-02,1989-10-31
04877745,1989-03-14,1989-10-31
04879011,1988-08-08,1989-11-07
04879097,1986-04-04,1989-11-07
04879220,1986-11-18,1989-11-07
04879431,1989-03-09,1989-11-07
04880592,1986-12-08,1989-11-14
04880602,1987-06-05,1989-11-14
04882013,1987-02-24,1989-11-21
04882066,1988-07-18,1989-11-21
04882165,1986-11-05,1989-11-21
04882166,1987-08-20,1989-11-21
04882226,1987-09-09,1989-11-21
04882269,1986-12-11,1989-11-21
04882288,1986-05-13,1989-11-21
04882423,1987-03-30,1989-11-21
04883641,1988-09-27,1989-11-28
04883642,1986-09-11,1989-11-28
04883750,1984-12-13,1989-11-28
04883751,1986-05-28,1989-11-28
04884563,1985-11-12,1989-12-05
04884684,1988-05-06,1989-12-05
04884886,1989-01-26,1989-12-05
04885141,1988-05-13,1989-12-05
04885207,1987-07-13,1989-12-05
04885250,1987-03-02,1989-12-05
04885253,1989-03-27,1989-12-05
04885256,1986-06-17,1989-12-05
04886360,1987-09-15,1989-12-12
04886741,1987-12-09,1989-12-12
04886742,1987-11-06,1989-12-12
04886743,1985-04-24,1989-12-12
04886744,1986-04-10,1989-12-12
04886761,1987-03-26,1989-12-12
04886836,1987-06-03,1989-12-12
04887473,1988-10-14,1989-12-19
04888274,1987-01-20,1989-12-19
04888287,1986-09-24,1989-12-19
04889606,1988-10-19,1989-12-26
04889798,1987-02-13,1989-12-26
04889816,1987-06-01,1989-12-26
04890623,1988-03-14,1990-01-02
04890997,1988-03-03,1990-01-02
04891185,1988-01-22,1990-01-02
04891208,1985-09-10,1990-01-02
04891313,1988-01-21,1990-01-02
04891319,1987-05-07,1990-01-02
04891321,1987-10-21,1990-01-02
04891350,1987-10-27,1990-01-02
04892409,1988-07-14,1990-01-09
04892538,1987-11-17,1990-01-09
04892778,1987-05-27,1990-01-09
04892813,1987-10-30,1990-01-09
04892818,1987-02-05,1990-01-09
04892830,1987-04-02,1990-01-09
04893886,1987-09-17,1990-01-16
04893935,1988-08-19,1990-01-16
04894146,1988-05-20,1990-01-16
04894326,1986-04-09,1990-01-16
04894328,1987-05-04,1990-01-16
04894329,1987-02-27,1990-01-16
04894343,1987-11-18,1990-01-16
04894348,1987-07-01,1990-01-16
04895725,1988-04-04,1990-01-23
04895795,1986-11-05,1990-01-23
04895809,1984-01-09,1990-01-23
04897162,1988-02-02,1990-01-30
04897173,1987-02-20,1990-01-30
04897197,1988-06-27,1990-01-30
04897269,1988-06-27,1990-01-30
04897468,1988-09-09,1990-01-30
04898278,1988-09-19,1990-02-06
04898669,1988-06-13,1990-02-06
04898734,1988-02-29,1990-02-06
04898816,1987-03-19,1990-02-06
04898824,1986-12-09,1990-02-06
04898829,1987-12-14,1990-02-06
04898951,1988-05-04,1990-02-06
04899047,1988-06-24,1990-02-06
04900512,1987-12-22,1990-02-13
04900661,1986-02-12,1990-02-13
04900671,1987-07-08,1990-02-13
04900686,1987-04-02,1990-02-13
04900747,1987-09-03,1990-02-13
04901370,1989-05-16,1990-02-20
04902555,1987-07-13,1990-02-20
04902624,1988-11-21,1990-02-20
04902630,1988-07-14,1990-02-20
04904583,1987-05-26,1990-02-27
04904595,1985-06-14,1990-02-27
04904600,1989-10-12,1990-02-27
04905694,1989-04-04,1990-03-06
04906379,1988-01-28,1990-03-06
04906432,1987-07-17,1990-03-06
04906439,1987-12-21,1990-03-06
04906565,1986-03-21,1990-03-06
04906570,1988-06-17,1990-03-06
04906715,1987-12-08,1990-03-06
04906749,1989-01-24,1990-03-06
04908112,1988-06-16,1990-03-13
04908187,1988-08-04,1990-03-13
04908305,1987-10-21,1990-03-13
04908306,1989-04-27,1990-03-13
04908307,1986-12-19,1990-03-13
04908318,1987-09-04,1990-03-13
04908321,1989-02-03,1990-03-13
04908322,1988-12-27,1990-03-13
04909257,1989-04-28,1990-03-20
04909908,1988-10-27,1990-03-20
04910133,1986-08-27,1990-03-20
04910234,1988-03-14,1990-03-20
04911782,1988-03-28,1990-03-27
04911806,1987-02-27,1990-03-27
04911817,1988-10-20,1990-03-27
04911832,1988-09-30,1990-03-27
04911929,1988-05-09,1990-03-27
04911952,1987-07-10,1990-03-27
04911970,1989-05-08,1990-03-27
04912030,1988-04-05,1990-03-27
04912035,1987-06-11,1990-03-27
04912332,1988-06-03,1990-03-27
04913791,1989-03-01,1990-04-03
04913812,1988-12-29,1990-04-03
04913908,1988-05-06,1990-04-03
04914022,1987-10-21,1990-04-03
04914034,1988-12-22,1990-04-03
04914040,1988-03-03,1990-04-03
04915501,1987-03-06,1990-04-10
04915884,1988-03-14,1990-04-10
04915951,1987-12-03,1990-04-10
04916060,1989-06-27,1990-04-10
04916061,1987-12-14,1990-04-10
04917784,1989-09-26,1990-04-17
04917867,1988-06-27,1990-04-17
04917893,1987-09-30,1990-04-17
04918000,1985-09-27,1990-04-17
04918001,1986-09-04,1990-04-17
04919660,1987-10-13,1990-04-24
04919811,1988-01-14,1990-04-24
04919889,1988-09-15,1990-04-24
04919915,1989-02-27,1990-04-24
04920061,1986-07-08,1990-04-24
04921633,1986-08-28,1990-05-01
04921702,1988-04-21,1990-05-01
04921757,1987-09-03,1990-05-01
04921787,1987-05-01,1990-05-01
04921805,1989-09-29,1990-05-01
04921808,1986-06-25,1990-05-01
04921915,1987-07-07,1990-05-01
04922092,1988-07-07,1990-05-01
04922602,1988-10-31,1990-05-08
04922917,1988-08-12,1990-05-08
04923801,1987-04-13,1990-05-08
04924097,1988-08-08,1990-05-08
04925343,1989-07-24,1990-05-15
04925552,1988-05-12,1990-05-15
04925652,1984-08-03,1990-05-15
04925788,1986-10-24,1990-05-15
04925804,1986-06-17,1990-05-15
04925818,1988-10-04,1990-05-15
04925921,1986-03-24,1990-05-15
04927265,1988-04-29,1990-05-22
04927752,1987-02-20,1990-05-22
04927759,1989-06-08,1990-05-22
04927761,1988-03-01,1990-05-22
04927927,1988-12-02,1990-05-22
04929484,1987-12-04,1990-05-29
04929510,1988-04-29,1990-05-29
04929644,1986-10-24,1990-05-29
04929662,1988-05-06,1990-05-29
04931361,1988-11-18,1990-06-05
04931384,1984-10-17,1990-06-05
04931386,1987-12-03,1990-06-05
04931400,1988-08-19,1990-06-05
04931498,1988-02-25,1990-06-05
04933164,1988-10-27,1990-06-12
04933185,1988-07-11,1990-06-12
04933274,1988-11-14,1990-06-12
04933276,1987-08-04,1990-06-12
04934398,1988-06-02,1990-06-19
04935147,1988-10-26,1990-06-19
04935339,1985-05-07,1990-06-19
04935342,1986-12-01,1990-06-19
04935343,1986-08-08,1990-06-19
04935345,1987-12-30,1990-06-19
04935347,1987-11-23,1990-06-19
04935367,1988-10-21,1990-06-19
04935477,1989-06-05,1990-06-19
04936849,1988-03-15,1990-06-26
04937131,1989-03-15,1990-06-26
04937186,1988-01-28,1990-06-26
04937187,1987-02-05,1990-06-26
04937198,1989-07-28,1990-06-26
04937209,1988-09-23,1990-06-26
04940670,1986-04-09,1990-07-10
04940684,1988-09-27,1990-07-10
04940896,1989-02-02,1990-07-10
04942123,1987-09-17,1990-07-17
04943523,1987-04-28,1990-07-24
04943524,1989-02-17,1990-07-24
04945042,1988-02-19,1990-07-31
04945044,1988-10-11,1990-07-31
04945060,1988-03-15,1990-07-31
04945146,1987-11-18,1990-07-31
04945245,1988-07-14,1990-07-31
04945250,1989-07-12,1990-07-31
04946434,1988-02-04,1990-08-07
04946562,1988-08-04,1990-08-07
04946773,1985-12-23,1990-08-07
04946776,1988-12-30,1990-08-07
04946903,1989-03-27,1990-08-07
04946958,1988-09-26,1990-08-07
04947851,1988-08-18,1990-08-14
04947860,1986-09-29,1990-08-14
04948442,1985-06-18,1990-08-14
04948723,1987-07-28,1990-08-14
04948726,1989-03-20,1990-08-14
04948739,1988-04-04,1990-08-14
04948882,1987-05-04,1990-08-14
04950378,1988-07-06,1990-08-21
04950536,1988-10-03,1990-08-21
04950594,1987-12-21,1990-08-21
04950712,1988-08-22,1990-08-21
04950744,1987-03-18,1990-08-21
04951675,1988-09-14,1990-08-28
04952402,1988-03-17,1990-08-28
04952426,1988-06-30,1990-08-28
04952494,1988-12-06,1990-08-28
04952512,1986-08-19,1990-08-28
04952519,1988-05-02,1990-08-28
04952622,1988-05-06,1990-08-28
04952685,1987-04-28,1990-08-28
04953561,1989-09-22,1990-09-04
04953562,1988-11-04,1990-09-04
04953741,1989-07-24,1990-09-04
04954257,1989-02-23,1990-09-04
04954298,1988-09-23,1990-09-04
04954319,1988-12-15,1990-09-04
04954320,1989-08-31,1990-09-04
04954434,1988-06-23,1990-09-04
04954444,1987-12-17,1990-09-04
04956064,1989-05-30,1990-09-11
04956128,1986-11-13,1990-09-11
04956148,1989-08-28,1990-09-11
04956149,1988-06-29,1990-09-11
04956276,1986-11-13,1990-09-11
04956301,1989-11-02,1990-09-11
04957620,1988-11-15,1990-09-18
04957858,1988-04-16,1990-09-18
04959148,1989-01-23,1990-09-25
04959182,1989-03-01,1990-09-25
04959197,1988-09-07,1990-09-25
04959301,1988-04-22,1990-09-25
04959302,1987-08-20,1990-09-25
04959303,1987-12-21,1990-09-25
04959304,1989-05-22,1990-09-25
04959305,1988-10-31,1990-09-25
04959308,1987-08-27,1990-09-25
04960130,1989-11-14,1990-10-02
04960573,1989-01-05,1990-10-02
04960690,1986-06-05,1990-10-02
04960691,1986-09-29,1990-10-02
04960692,1986-03-18,1990-10-02
04960693,1988-01-06,1990-10-02
04960712,1988-06-30,1990-10-02
04961432,1989-01-10,1990-10-09
04961906,1988-06-27,1990-10-09
04962036,1987-09-25,1990-10-09
04962037,1987-10-07,1990-10-09
04962046,1987-04-16,1990-10-09
04963236,1989-03-08,1990-10-16
04963263,1989-05-16,1990-10-16
04963431,1988-06-17,1990-10-16
04963436,1988-08-08,1990-10-16
04963477,1989-03-28,1990-10-16
04963478,1988-07-05,1990-10-16
04963484,1988-01-29,1990-10-16
04963658,1988-12-15,1990-10-16
04965087,1988-03-23,1990-10-23
04965128,1988-02-26,1990-10-23
04965191,1988-02-12,1990-10-23
04965206,1990-02-09,1990-10-23
04965210,1989-05-25,1990-10-23
04965211,1983-11-09,1990-10-23
04965450,1988-11-28,1990-10-23
04966838,1987-05-11,1990-10-30
04966839,1989-02-28,1990-10-30
04968008,1988-09-26,1990-11-06
04968117,1988-06-20,1990-11-06
04968148,1988-05-26,1990-11-06
04968432,1988-05-18,1990-11-06
04968602,1989-11-21,1990-11-06
04968742,1987-11-09,1990-11-06
04969468,1989-01-24,1990-11-13
04970054,1989-09-11,1990-11-13
04971079,1987-03-05,1990-11-20
04971801,1987-06-02,1990-11-20
04971900,1988-03-21,1990-11-20
04971902,1987-10-30,1990-11-20
04973159,1988-12-23,1990-11-27
04973165,1989-10-11,1990-11-27
04973493,1987-10-15,1990-11-27
04973519,1990-06-04,1990-11-27
04974423,1989-11-20,1990-12-04
04974816,1987-01-21,1990-12-04
04975175,1989-06-15,1990-12-04
04975237,1989-07-17,1990-12-04
04975375,1989-09-05,1990-12-04
04975581,1989-06-21,1990-12-04
04976354,1990-03-12,1990-12-11
04977026,1990-03-29,1990-12-11
04977082,1988-11-09,1990-12-11
04977325,1989-07-12,1990-12-11
04978503,1988-09-06,1990-12-18
04978504,1988-02-09,1990-12-18
04978520,1989-01-11,1990-12-18
04978608,1987-09-04,1990-12-18
04978614,1989-07-20,1990-12-18
04978647,1989-04-04,1990-12-18
04978854,1989-08-16,1990-12-18
04979198,1989-07-03,1990-12-18
04980067,1988-11-28,1990-12-25
04980281,1988-02-10,1990-12-25
04980292,1986-12-17,1990-12-25
04980334,1989-09-13,1990-12-25
04980538,1989-06-08,1990-12-25
04981610,1987-05-21,1991-01-01
04981783,1986-04-16,1991-01-01
04981961,1989-09-08,1991-01-01
04983041,1988-10-25,1991-01-08
04983044,1987-03-31,1991-01-08
04983189,1988-07-25,1991-01-08
04983268,1989-08-03,1991-01-08
04983514,1988-05-20,1991-01-08
04983515,1989-02-16,1991-01-08
04983516,1986-09-23,1991-01-08
04983517,1986-08-22,1991-01-08
04983529,1988-06-10,1991-01-08
04983728,1988-07-28,1991-01-08
04984573,1988-12-23,1991-01-15
04984895,1989-03-13,1991-01-15
04985064,1986-12-16,1991-01-15
04985125,1989-12-07,1991-01-15
04985128,1990-01-09,1991-01-15
04985166,1990-06-12,1991-01-15
04985207,1990-03-30,1991-01-15
04986916,1988-01-19,1991-01-22
04986965,1986-08-15,1991-01-22
04987032,1988-06-24,1991-01-22
04987065,1985-12-02,1991-01-22
04987066,1987-09-25,1991-01-22
04987068,1987-11-16,1991-01-22
04987539,1987-08-05,1991-01-22
04988617,1988-03-25,1991-01-29
04988627,1987-12-18,1991-01-29
04988629,1987-11-10,1991-01-29
04989983,1990-01-05,1991-02-05
04990216,1988-10-27,1991-02-05
04990289,1986-10-17,1991-02-05
04990458,1987-09-22,1991-02-05
04992105,1988-08-25,1991-02-12
04992377,1988-04-19,1991-02-12
04992385,1987-07-22,1991-02-12
04992667,1989-05-04,1991-02-12
04994127,1989-12-28,1991-02-19
04994161,1989-02-02,1991-02-19
04994165,1989-02-16,1991-02-19
04994166,1989-08-22,1991-02-19
04994167,1988-07-07,1991-02-19
04994240,1990-04-06,1991-02-19
04994368,1987-07-23,1991-02-19
04994373,1989-07-20,1991-02-19
04994376,1987-05-27,1991-02-19
04994378,1989-09-08,1991-02-19
04994395,1987-04-15,1991-02-19
04995985,1990-04-25,1991-02-26
04996040,1989-06-29,1991-02-26
04996041,1988-08-19,1991-02-26
04996343,1988-10-13,1991-02-26
04996988,1988-09-21,1991-03-05
04997090,1990-06-07,1991-03-05
04997100,1990-08-31,1991-03-05
04997275,1988-09-23,1991-03-05
04997278,1988-08-16,1991-03-05
04997526,1985-03-19,1991-03-05
04997574,1989-09-01,1991-03-05
04997627,1987-07-17,1991-03-05
04997705,1986-05-21,1991-03-05
04997772,1987-09-18,1991-03-05
04997815,1988-11-01,1991-03-05
04999295,1988-04-01,1991-03-12
04999340,1988-08-04,1991-03-12
04999582,1989-12-15,1991-03-12
05000817,1988-01-19,1991-03-19
05000886,1987-05-26,1991-03-19
05001048,1987-06-05,1991-03-19
05001049,1990-01-19,1991-03-19
05001051,1986-12-12,1991-03-19
05001067,1989-09-18,1991-03-19
05001070,1990-06-18,1991-03-19
05002105,1990-04-03,1991-03-26
05002784,1990-05-07,1991-03-26
05002867,1988-10-24,1991-03-26
05002889,1988-10-21,1991-03-26
05003060,1987-06-19,1991-03-26
05003988,1989-08-22,1991-04-02
05004582,1988-07-14,1991-04-02
05004583,1988-08-08,1991-04-02
05004684,1988-09-19,1991-04-02
05004699,1989-10-24,1991-04-02
05004804,1984-01-12,1991-04-02
05006256,1990-08-10,1991-04-09
05006287,1990-02-12,1991-04-09
05006473,1988-08-09,1991-04-09
05006598,1990-04-24,1991-04-09
05007620,1988-08-23,1991-04-16
05008084,1990-08-13,1991-04-16
05008182,1989-08-15,1991-04-16
05008183,1988-05-10,1991-04-16
05008186,1990-04-30,1991-04-16
05008220,1989-02-15,1991-04-16
05009759,1989-09-22,1991-04-23
05009846,1989-09-28,1991-04-23
05009994,1989-01-12,1991-04-23
05009998,1987-11-03,1991-04-23
05010183,1989-07-07,1991-04-23
05011290,1990-08-14,1991-04-30
05011608,1988-11-18,1991-04-30
05011677,1988-08-18,1991-04-30
05011770,1990-07-24,1991-04-30
05012025,1989-08-23,1991-04-30
05012110,1989-08-01,1991-04-30
05013590,1988-06-23,1991-05-07
05013644,1987-12-07,1991-05-07
05013648,1988-09-09,1991-05-07
05013669,1988-06-01,1991-05-07
05013831,1990-05-08,1991-05-07
05015576,1987-10-28,1991-05-14
05015588,1987-10-29,1991-05-14
05015843,1990-02-15,1991-05-14
05016644,1989-09-25,1991-05-21
05017342,1988-06-01,1991-05-21
05017474,1988-02-12,1991-05-21
05017494,1986-04-02,1991-05-21
05017496,1987-10-15,1991-05-21
05017498,1989-03-01,1991-05-21
05017696,1989-12-20,1991-05-21
05018209,1986-11-04,1991-05-21
05019268,1989-06-15,1991-05-28
05019269,1990-03-21,1991-05-28
05019270,1990-10-09,1991-05-28
05019368,1989-02-23,1991-05-28
